LOCATION,Area,eu_member,GDP,wheat_PPI,TIME,YEAR,YEAR_INT
AUT,Austria,1,29380.03111,85.69,2000,Y2000,2000
AUT,Austria,1,29707.462264,82.98,2001,Y2001,2001
AUT,Austria,1,31178.051444,75.97,2002,Y2002,2002
AUT,Austria,1,32158.225907,83.72,2003,Y2003,2003
AUT,Austria,1,33784.432645,68.22,2004,Y2004,2004
AUT,Austria,1,35024.557484,63.57,2005,Y2005,2005
AUT,Austria,1,37659.840674,81.4,2006,Y2006,2006
AUT,Austria,1,39436.420128,146.51,2007,Y2007,2007
AUT,Austria,1,41316.022642,104.65,2008,Y2008,2008
AUT,Austria,1,40929.336746,70.54,2009,Y2009,2009
AUT,Austria,1,42020.550637,142.64,2010,Y2010,2010
AUT,Austria,1,44469.209642,121.71,2011,Y2011,2011
AUT,Austria,1,46477.655075,163.57,2012,Y2012,2012
AUT,Austria,1,47936.677963,114.73,2013,Y2013,2013
AUT,Austria,1,48813.534409,104.65,2014,Y2014,2014
AUT,Austria,1,49942.056293,106.2,2015,Y2015,2015
AUT,Austria,1,52665.087457,89.15,2016,Y2016,2016
AUT,Austria,1,54188.360666,112.4,2017,Y2017,2017
AUT,Austria,1,56956.110562,119.38,2018,Y2018,2018
AUT,Austria,1,59719.331647,113.18,2019,Y2019,2019
AUT,Austria,1,57253.300563,107.75,2020,Y2020,2020
AUT,Austria,1,59976.264665,102.33,2021,Y2021,2021
BEL,Belgium,1,27789.053506,73.31,2000,Y2000,2000
BEL,Belgium,1,28791.405838,71.98,2001,Y2001,2001
BEL,Belgium,1,30281.667989,65.62,2002,Y2002,2002
BEL,Belgium,1,30934.598585,74.23,2003,Y2003,2003
BEL,Belgium,1,32063.673796,72.91,2004,Y2004,2004
BEL,Belgium,1,33176.680884,60.98,2005,Y2005,2005
BEL,Belgium,1,35253.923288,80.73,2006,Y2006,2006
BEL,Belgium,1,36794.234201,118.58,2007,Y2007,2007
BEL,Belgium,1,37883.233422,113.41,2008,Y2008,2008
BEL,Belgium,1,37753.276269,73.24,2009,Y2009,2009
BEL,Belgium,1,39837.997954,103.27,2010,Y2010,2010
BEL,Belgium,1,40943.343479,131.47,2011,Y2011,2011
