,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
0,AUT,GDP,TOT,USD_CAP,A,2018,56956.110562,,Austria,1.0
1,AUT,GDP,TOT,USD_CAP,A,2019,59719.331647,,Austria,1.0
2,AUT,GDP,TOT,USD_CAP,A,2020,57253.300563,,Austria,1.0
3,AUT,GDP,TOT,USD_CAP,A,2021,59976.264665,,Austria,1.0
4,BEL,GDP,TOT,USD_CAP,A,2018,52530.84151,,Belgium,1.0
5,BEL,GDP,TOT,USD_CAP,A,2019,55800.825988,,Belgium,1.0
6,BEL,GDP,TOT,USD_CAP,A,2020,54539.032525,P,Belgium,1.0
7,BEL,GDP,TOT,USD_CAP,A,2021,58816.266983,P,Belgium,1.0
12,CZE,GDP,TOT,USD_CAP,A,2018,41157.370409,,Czech Republic,1.0
13,CZE,GDP,TOT,USD_CAP,A,2019,44223.088155,,Czech Republic,1.0
14,CZE,GDP,TOT,USD_CAP,A,2020,42813.74134,,Czech Republic,1.0
15,CZE,GDP,TOT,USD_CAP,A,2021,44799.547333,,Czech Republic,1.0
16,DNK,GDP,TOT,USD_CAP,A,2018,57479.350221,,Denmark,1.0
17,DNK,GDP,TOT,USD_CAP,A,2019,59883.83628,,Denmark,1.0
18,DNK,GDP,TOT,USD_CAP,A,2020,60840.940164,,Denmark,1.0
19,DNK,GDP,TOT,USD_CAP,A,2021,64897.769113,,Denmark,1.0
20,FIN,GDP,TOT,USD_CAP,A,2018,49573.255773,,Finland,1.0
21,FIN,GDP,TOT,USD_CAP,A,2019,51811.356163,,Finland,1.0
22,FIN,GDP,TOT,USD_CAP,A,2020,52290.401497,,Finland,1.0
23,FIN,GDP,TOT,USD_CAP,A,2021,54856.553847,,Finland,1.0
24,FRA,GDP,TOT,USD_CAP,A,2018,46336.933985,,France,1.0
25,FRA,GDP,TOT,USD_CAP,A,2019,50221.997111,P,France,1.0
26,FRA,GDP,TOT,USD_CAP,A,2020,47823.919578,P,France,1.0
27,FRA,GDP,TOT,USD_CAP,A,2021,50998.933198,P,France,1.0
28,DEU,GDP,TOT,USD_CAP,A,2018,55195.722049,,Germany,1.0
